"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
858924422,"10/10/2016","04:45:00","MISCELLANEOUS PENAL LAW","TRESPASS 4,CRIMINAL SUB 2","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61066,-74.00472,"(40.610656355, -74.004719571)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
193692076,"10/10/2016","03:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66681,-73.94383,"(40.666812057, -73.94383005)","45-64","WHITE","M","2016"
861700750,"10/10/2016","19:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","BLACK","M",40.8269,-73.94267,"(40.82689898, -73.942672346)","25-44","WHITE HISPANIC","M","2016"
412376661,"10/10/2016","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86976,-73.8915,"(40.869764707, -73.891495476)","25-44","WHITE HISPANIC","F","2016"
828850674,"10/10/2016","16:02:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.75172,-73.86469,"(40.75171594, -73.864694127)","<18","WHITE HISPANIC","M","2016"
312751071,"10/10/2016","12:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.68071,-73.87889,"(40.680713728, -73.878888483)","25-44","WHITE HISPANIC","F","2016"
142842581,"10/10/2016","09:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.70737,-73.93016,"(40.707372302, -73.930158365)","45-64","BLACK","M","2016"
729760593,"10/10/2016","19:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.88063,-73.88365,"(40.880631543, -73.883648552)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
352554531,"10/10/2016","20:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63296,-73.97057,"(40.632962354, -73.970569923)","25-44","BLACK","F","2016"
886087063,"10/10/2016","14:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.79192,-73.94443,"(40.791915591, -73.944432345)","25-44","BLACK","M","2016"
